time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
22.225 2601 0.250 0.250 2601 0.500 0.500 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 1.000 1.000 2601 0.500 0.500 2601 0.500 0.500 2601 0.500 0.500 2601 0.750 0.750 2601 1.000 1.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 1.000 1.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 8.083 1.000 8.083 1.000
22.250 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.667 0.667 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 7.333 1.000 7.333 1.000
22.275 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.667 0.667 2601 0.667 0.667 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.667 0.667 2601 0.333 0.333 2601 11.583 1.000 11.583 1.000
22.300 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.667 0.667 2601 0.333 0.333 2601 1.000 1.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 0.667 0.667 2601 0.333 0.333 2601 8.333 1.000 8.333 1.000
22.325 2601 0.000 0.000 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 1.000 1.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 0.250 0.250 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 9.917 1.000 9.917 1.000
22.350 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.333 0.333 2601 0.667 0.667 2601 0.667 0.667 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.667 0.667 2601 0.333 0.333 2601 10.333 1.000 10.333 1.000
22.375 2601 0.500 0.500 2601 0.500 0.500 2601 0.500 0.500 2601 0.250 0.250 2601 0.750 0.750 2601 0.750 0.750 2601 0.500 0.500 2601 0.250 0.250 2601 0.500 0.500 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.250 0.250 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.500 0.500 2601 0.250 0.250 2601 0.500 0.500 2601 0.667 0.667 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 11.167 1.000 11.167 1.000
22.400 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 9.000 1.000 9.000 1.000
22.425 2601 1.000 1.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 9.333 1.000 9.333 1.000
22.450 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.667 0.667 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.667 0.667 2601 0.250 0.250 2601 9.583 1.000 9.583 1.000
22.475 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 6.000 1.000 6.000 1.000
22.500 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 5.667 1.000 5.667 1.000
22.525 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.333 0.333 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 1.000 1.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 5.500 1.000 5.500 1.000
22.550 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 1.000 1.000 2601 0.400 0.400 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 4.183 1.000 4.183 1.000
22.575 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.500 1.000 3.500 1.000
22.600 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.167 0.167 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.500 1.000 3.500 1.000
22.625 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.200 0.200 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 3.450 1.000 3.450 1.000
22.650 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.000 0.000 2601 0.500 0.500 2601 3.833 1.000 3.833 1.000
22.675 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 4.167 1.000 4.167 1.000
22.700 2601 0.333 0.333 2601 0.500 0.500 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.750 0.750 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.167 0.167 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 5.917 1.000 5.917 1.000
22.725 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.500 0.500 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 5.333 1.000 5.333 1.000
22.750 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.167 0.167 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 4.667 1.000 4.667 1.000
22.775 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 1.000 1.000 2601 6.250 1.000 6.250 1.000
22.800 2601 0.250 0.250 2601 0.250 0.250 2601 0.250 0.250 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.500 0.500 2601 0.333 0.333 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.250 0.250 2601 0.250 0.250 2601 0.000 0.000 2601 0.500 0.500 2601 0.667 0.667 2601 0.750 0.750 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 8.250 1.000 8.250 1.000
22.825 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.333 0.333 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.333 0.333 2601 8.917 1.000 8.917 1.000
22.850 2601 0.333 0.333 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.667 0.667 2601 1.000 1.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.250 0.250 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 1.000 1.000 2601 9.667 1.000 9.667 1.000
22.875 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 8.333 1.000 8.333 1.000
22.900 2601 0.000 0.000 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 6.333 1.000 6.333 1.000
22.925 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 6.000 1.000 6.000 1.000
22.950 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.667 0.667 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 7.000 1.000 7.000 1.000
22.975 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.250 0.250 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.750 0.750 2601 0.250 0.250 2601 1.000 1.000 2601 0.250 0.250 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.667 0.667 2601 0.500 0.500 2601 0.500 0.500 2601 0.500 0.500 2601 0.500 0.500 2601 0.500 0.500 2601 0.000 0.000 2601 9.167 1.000 9.167 1.000
23.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 6.167 1.000 6.167 1.000
23.025 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 4.333 1.000 4.333 1.000
23.050 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.833 1.000 2.833 1.000
23.075 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 3.000 1.000 3.000 1.000
23.100 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.333 1.000 1.333 1.000
23.125 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 1.000 1.000
23.150 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.200 0.200 2601 2.650 1.000 2.650 1.000
23.175 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.833 0.333 0.833 0.333
23.200 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.000 1.000 3.000 1.000
23.225 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.333 0.333 2601 0.333 0.333 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.400 0.400 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.333 0.333 2601 3.983 1.000 3.983 1.000
23.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.583 1.000 1.583 1.000
23.275 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.500 0.500 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 2.000 1.000 2.000 1.000
23.300 2601 0.000 0.000 2601 0.000 0.000 2601 0.250 0.250 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.167 0.167 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 1.417 0.667 1.417 0.667
23.325 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.667 0.667 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.176 0.176 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 3.176 1.000 3.176 1.000
23.350 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.333 0.333 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.000 1.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 0.000 0.000 2601 1.333 1.000 1.333 1.000
